"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","547","Verify Favorite Status Persistence","","Tue Jan 13 13:11:02 NPT 2026","passed","Tue Jan 13 13:11:03 NPT 2026","","Workforce Company - Favourite page","",""
"","4407","Search Compatibility with Filter Feature (Apply Filter after Search)","","Tue Jan 13 13:14:53 NPT 2026","passed","Tue Jan 13 13:14:57 NPT 2026","","Companies Module - Search","",""
"","5028","Verify filtering by Status selection","","Tue Jan 13 13:12:50 NPT 2026","failed","Tue Jan 13 13:12:55 NPT 2026","","Companies Module - Search","",""
"","3157","Verify the delete icon is shown on the input box once the file is selected for upload","","Tue Jan 13 13:16:04 NPT 2026","passed","Tue Jan 13 13:16:07 NPT 2026","","Company Module - File Upload","",""
"","3041","Uploading file with duplicate companies in the file only one of them should get added","","Tue Jan 13 13:16:24 NPT 2026","passed","Tue Jan 13 13:16:27 NPT 2026","","Company Module - File Upload","",""
"","3007","Validate uploading a file with invalid phone number","","Tue Jan 13 13:16:21 NPT 2026","passed","Tue Jan 13 13:16:24 NPT 2026","","Company Module - File Upload","",""
"","632","Verify S. No., and Name columns are frozen when the user is horizontally scrolling the page.","","Tue Jan 13 13:04:18 NPT 2026","passed","Tue Jan 13 13:04:19 NPT 2026","","Companies Module - column","",""
"","638","Verify that clicking on the back button navigates back to the column setting page.","","Tue Jan 13 13:04:08 NPT 2026","passed","Tue Jan 13 13:04:08 NPT 2026","","Companies Module - column","",""
"","4567","Open Add New Column drawer and verify initial UI state","","Tue Jan 13 13:04:01 NPT 2026","passed","Tue Jan 13 13:04:06 NPT 2026","","Companies Module - column","",""
"","535","Verify the X cancels the page","","Tue Jan 13 13:15:59 NPT 2026","passed","Tue Jan 13 13:16:00 NPT 2026","","Company Module - File Upload","",""
"","6829","Verify sorting functionality","","Tue Jan 13 12:06:34 NPT 2026","passed","Tue Jan 13 12:06:41 NPT 2026","","Companies Module - Search","",""
"","3624","Should add a worker by uploading a valid file and validate in the table and check the data entered","","Tue Jan 13 13:16:00 NPT 2026","passed","Tue Jan 13 13:16:04 NPT 2026","","Company Module - File Upload","",""
"","11708","upload file with multiple valid rows","","Tue Jan 13 13:16:27 NPT 2026","passed","Tue Jan 13 13:16:38 NPT 2026","","Company Module - File Upload","",""
"","5138","Verify filtering by Total Worker filter","","Tue Jan 13 12:06:24 NPT 2026","passed","Tue Jan 13 12:06:30 NPT 2026","","Companies Module - Search","",""
"","5069","Should perform case-insensitive search with all case variations","","Tue Jan 13 13:15:03 NPT 2026","passed","Tue Jan 13 13:15:08 NPT 2026","","Companies Module - Search","",""
"","5270","Should search and prioritize Company name with 3 or more keywords","","Tue Jan 13 13:14:57 NPT 2026","passed","Tue Jan 13 13:15:03 NPT 2026","","Companies Module - Search","",""
"","7825","Validate drag and drop column feature","","Tue Jan 13 13:04:10 NPT 2026","passed","Tue Jan 13 13:04:18 NPT 2026","","Companies Module - column","",""
"","1529","Displays checked columns in table preserving drawer order","","Tue Jan 13 16:43:15 NPT 2026","passed","Tue Jan 13 16:43:17 NPT 2026","","Companies Module - column","",""
"","3346","Verify filtering by Phone Number","","Tue Jan 13 12:06:11 NPT 2026","passed","Tue Jan 13 12:06:14 NPT 2026","","Companies Module - Search","",""
"","3326","Verify filtering by Address","","Tue Jan 13 12:06:14 NPT 2026","passed","Tue Jan 13 12:06:17 NPT 2026","","Companies Module - Search","",""
"","3875","Searching with partial keywords","","Tue Jan 13 13:14:39 NPT 2026","passed","Tue Jan 13 13:14:43 NPT 2026","","Companies Module - Search","",""
"","3687","Should add a worker by uploading a valid xls file and validate in the table","","Tue Jan 13 13:15:56 NPT 2026","passed","Tue Jan 13 13:15:59 NPT 2026","","Company Module - File Upload","",""
"","5056","Verify filtering by Company Name selection","","Tue Jan 13 13:12:45 NPT 2026","failed","Tue Jan 13 13:12:50 NPT 2026","","Companies Module - Search","",""
"","7898","Validating the search functionality - run twice (using TaskTrade API)","","Tue Jan 13 13:14:29 NPT 2026","passed","Tue Jan 13 13:14:37 NPT 2026","","Companies Module - Search","",""
"","9028","Should add a worker by uploading a valid CSV file","","Tue Jan 13 13:15:46 NPT 2026","passed","Tue Jan 13 13:15:55 NPT 2026","","Company Module - File Upload","",""
"","5491","Should verify downloaded Company CSV content matches UI Company list","Companu Module -  Download","Tue Jan 13 13:05:24 NPT 2026","passed","Tue Jan 13 13:05:30 NPT 2026","","Download company CSV","",""
"","4701","Search Compatibility with Filter Feature (Apply Search after Filter)","","Tue Jan 13 13:14:48 NPT 2026","passed","Tue Jan 13 13:14:53 NPT 2026","","Companies Module - Search","",""
"","512","Verify the table header filter exists for applicable table headers","","Tue Jan 13 13:12:41 NPT 2026","passed","Tue Jan 13 13:12:42 NPT 2026","","Companies Module - Search","",""
"","3851","Verify filtering by Certificates selection","","Tue Jan 13 12:06:21 NPT 2026","passed","Tue Jan 13 12:06:24 NPT 2026","","Companies Module - Search","",""
"","798","Verify the uploading of a blank template shows a message saying “No new company(s) will be imported.","","Tue Jan 13 13:15:55 NPT 2026","passed","Tue Jan 13 13:15:56 NPT 2026","","Company Module - File Upload","",""
"","1303","Non existing company","","Tue Jan 13 13:14:37 NPT 2026","passed","Tue Jan 13 13:14:39 NPT 2026","","Companies Module - Search","",""
"","4985","Verify filtering by Safety Manager selection","","Tue Jan 13 13:12:55 NPT 2026","failed","Tue Jan 13 13:13:00 NPT 2026","","Companies Module - Search","",""
"","3271","Verify filtering by Zip Code","","Tue Jan 13 12:06:17 NPT 2026","passed","Tue Jan 13 12:06:21 NPT 2026","","Companies Module - Search","",""
"","10206","Verify Company Name filter dropdown can be opened","","Tue Jan 13 13:12:31 NPT 2026","passed","Tue Jan 13 13:12:41 NPT 2026","","Companies Module - Search","",""
"","5430","Should verify downloaded CSV contains only the selected Company","Companu Module -  Download","Tue Jan 13 13:05:30 NPT 2026","passed","Tue Jan 13 13:05:35 NPT 2026","","Download company CSV","",""
"","1362","search with the status Active or Inactive","","Tue Jan 13 13:14:43 NPT 2026","passed","Tue Jan 13 13:14:44 NPT 2026","","Companies Module - Search","",""
"","274","Verify clicking outside the drawer page collapses the page","","Tue Jan 13 13:16:00 NPT 2026","passed","Tue Jan 13 13:16:00 NPT 2026","","Company Module - File Upload","",""
"","153","Verify Company Page Accessibility from Favorites","","Tue Jan 13 13:11:02 NPT 2026","passed","Tue Jan 13 13:11:02 NPT 2026","","Workforce Company - Favourite page","",""
"","937","Verify that clicking in “clear” clears the input boxes,","","Tue Jan 13 13:04:07 NPT 2026","passed","Tue Jan 13 13:04:08 NPT 2026","","Companies Module - column","",""
"","4047","Searching by safety manager name","","Tue Jan 13 13:14:44 NPT 2026","passed","Tue Jan 13 13:14:48 NPT 2026","","Companies Module - Search","",""
"","3642","Verify filtering with multiple filters applied simultaneously","","Tue Jan 13 12:06:31 NPT 2026","passed","Tue Jan 13 12:06:34 NPT 2026","","Companies Module - Search","",""
"","4861","Should download the worker CSV template successfully","Companu Module -  Download","Tue Jan 13 13:05:20 NPT 2026","passed","Tue Jan 13 13:05:24 NPT 2026","","Download company CSV","",""
"","2935","Verify horizontal scroll availability based on number of table columns","","Tue Jan 13 13:04:19 NPT 2026","passed","Tue Jan 13 13:04:22 NPT 2026","","Companies Module - column","",""
"","2951","Verify filtering by Project Manager selection","","Tue Jan 13 12:06:08 NPT 2026","passed","Tue Jan 13 12:06:11 NPT 2026","","Companies Module - Search","",""
"","2686","Verify filtering by Primary Trade selection","","Tue Jan 13 13:12:42 NPT 2026","failed","Tue Jan 13 13:12:45 NPT 2026","","Companies Module - Search","",""
